I, [2016-12-21T15:40:34.038657 #96058]  INFO -- : [81906536-2e71-493a-b5d4-27d9478d6b17] Started GET "/view_charge_requests/new" for 127.0.0.1 at 2016-12-21 15:40:34 +0000
I, [2016-12-21T15:40:34.041590 #96058]  INFO -- : [81906536-2e71-493a-b5d4-27d9478d6b17] Processing by ViewChargeRequestsController#new as HTML
I, [2016-12-21T15:40:34.053829 #96058]  INFO -- : [81906536-2e71-493a-b5d4-27d9478d6b17]   Rendering view_charge_requests/new.html.erb within layouts/application
I, [2016-12-21T15:40:34.066872 #96058]  INFO -- : [81906536-2e71-493a-b5d4-27d9478d6b17]   Rendered view_charge_requests/new.html.erb within layouts/application (12.9ms)
I, [2016-12-21T15:40:34.068159 #96058]  INFO -- : [81906536-2e71-493a-b5d4-27d9478d6b17] Completed 200 OK in 26ms (Views: 17.5ms)
I, [2016-12-21T15:40:34.075687 #96058]  INFO -- : [a7c2bedd-212a-4eb0-bdbd-c10c0716f687] Started GET "/stylesheets/application.css" for 127.0.0.1 at 2016-12-21 15:40:34 +0000
F, [2016-12-21T15:40:34.076296 #96058] FATAL -- : [a7c2bedd-212a-4eb0-bdbd-c10c0716f687]   
F, [2016-12-21T15:40:34.076369 #96058] FATAL -- : [a7c2bedd-212a-4eb0-bdbd-c10c0716f687] ActionController::RoutingError (No route matches [GET] "/stylesheets/application.css"):
F, [2016-12-21T15:40:34.076398 #96058] FATAL -- : [a7c2bedd-212a-4eb0-bdbd-c10c0716f687]   
F, [2016-12-21T15:40:34.076424 #96058] FATAL -- : [a7c2bedd-212a-4eb0-bdbd-c10c0716f687] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2016-12-21T15:40:34.076447 #96058] FATAL -- : [a7c2bedd-212a-4eb0-bdbd-c10c0716f687] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2016-12-21T15:40:34.076470 #96058] FATAL -- : [a7c2bedd-212a-4eb0-bdbd-c10c0716f687] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2016-12-21T15:40:34.076493 #96058] FATAL -- : [a7c2bedd-212a-4eb0-bdbd-c10c0716f687] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2016-12-21T15:40:34.076515 #96058] FATAL -- : [a7c2bedd-212a-4eb0-bdbd-c10c0716f687] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2016-12-21T15:40:34.076538 #96058] FATAL -- : [a7c2bedd-212a-4eb0-bdbd-c10c0716f687] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2016-12-21T15:40:34.076560 #96058] FATAL -- : [a7c2bedd-212a-4eb0-bdbd-c10c0716f687] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2016-12-21T15:40:34.076582 #96058] FATAL -- : [a7c2bedd-212a-4eb0-bdbd-c10c0716f687] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
